PacketCounter,Left_Hip,Right_Hip
1030,-18.31652451,-22.51936054
1031,-16.95025253,-20.14336681
1032,-15.45199013,-18.18507099
1033,-14.28042698,-16.32464361
1034,-13.21821022,-14.60194635
1035,-12.20035934,-13.48179531
1036,-11.44408607,-13.01670837
1037,-10.59784222,-13.017766
1038,-9.640116692,-13.42353725
1039,-8.893375397,-13.89515257
1040,-8.45384407,-13.94411421
1041,-8.073392868,-13.48327541
1042,-7.84493351,-13.2122879
1043,-7.784733772,-13.49876547
1044,-7.914021492,-14.24606514
1045,-8.23832798,-15.2742238
1046,-8.637367249,-16.19817829
1047,-9.09815979,-16.82444429
1048,-9.585494041,-17.12956333
1049,-10.02961349,-17.28359509
1050,-10.38453579,-17.40585709
1051,-10.64188099,-17.56670284
1052,-10.93813324,-17.78615952
1053,-11.34343815,-18.08575153
1054,-12.03425026,-18.34439182
1055,-13.05425072,-18.65089989
1056,-14.49712658,-19.06746483
1057,-16.36150932,-19.61725903
1058,-18.58239365,-20.4712038
1059,-20.90760803,-21.72789383
1060,-23.28642082,-23.30957317
1061,-25.55761147,-25.36674118
1062,-27.77595901,-27.34004784
1063,-30.58531761,-29.64288521
1064,-33.97500992,-32.25054741
1065,-37.02010345,-34.86862183
1066,-39.46089935,-37.94045448
1067,-40.78013992,-40.35725975
1068,-40.65533066,-42.11916733
1069,-39.5957756,-43.03337097
1070,-37.91556168,-42.94949722
1071,-35.82166672,-41.39732361
1072,-32.77671051,-38.48287773
1073,-30.22252464,-34.83861351
1074,-28.65469933,-31.80322456
1075,-27.01525879,-29.3672924
1076,-25.64216614,-27.70988655
1077,-24.37742615,-26.93854904
1078,-23.38766479,-26.75722885
1079,-22.40645599,-26.23221588
1080,-21.57517433,-25.21609497
1081,-20.85585594,-23.90857697
1082,-19.69822502,-22.78046131
1083,-17.59977722,-21.6855669
1084,-14.22294331,-20.26114941
1085,-10.9519434,-18.19963646
1086,-7.774886608,-15.84406138
1087,-4.62485075,-13.1181612
1088,-1.698501825,-9.999145269
1089,0.745683968,-6.564838171
1090,2.812746525,-3.375458241
1091,4.46882391,-0.900837898
1092,5.95386982,0.972141266
1093,7.433893681,2.77485275
1094,8.964582443,4.67158222
1095,10.19762707,6.53123569
1096,11.01314163,7.93852425
1097,11.41934681,9.15605736
1098,11.38732052,10.31491852
1099,10.86308002,11.00164986
1100,10.17868996,10.9634037
1101,9.770413399,10.40239143
1102,9.495449066,9.46406174
1103,9.00965023,8.37628746
1104,8.019873619,7.3433857
1105,6.218987465,6.2248745
1106,3.780502081,4.87613773
1107,0.923073292,3.15158749
1108,-2.476753235,0.729314804
1109,-7.15052557,-2.699642658
1110,-12.27936649,-7.214321613
1111,-16.92171097,-12.10239935
1112,-21.1072998,-16.9205966
1113,-25.08311653,-21.54571342
1114,-28.18437576,-26.02257156
1115,-29.43190002,-29.58402634
1116,-29.59786034,-32.01114464
1117,-28.51638412,-33.3055191
1118,-26.7934742,-33.60097694
1119,-25.39066505,-32.97048569
1120,-24.07126808,-31.73264122
1121,-23.36414146,-30.31093025
1122,-22.69306183,-28.97141266
1123,-21.86340523,-28.07186127
1124,-21.07331467,-27.35304832
1125,-20.89060211,-27.06701469
1126,-21.37319565,-27.00519371
1127,-21.47029114,-27.13738251
1128,-20.65750504,-26.93278885
1129,-19.23285675,-26.19770622
1130,-17.83987427,-25.00723457
1131,-16.93900871,-23.25887871
1132,-16.03265953,-21.3333807
1133,-15.01037884,-19.45621586
1134,-13.34652901,-17.75210381
1135,-11.37741947,-16.02880764
1136,-9.689809799,-14.25157881
1137,-7.934644699,-13.15534163
1138,-6.406201363,-12.0780673
1139,-5.566696167,-10.63262594
1140,-5.145121574,-9.375095338
1141,-4.797924995,-8.775162414
1142,-4.517792225,-8.842321485
1143,-4.14412117,-9.044854712
1144,-3.848889828,-9.127491564
1145,-3.709451914,-9.048542157
1146,-3.815968752,-9.083593868
1147,-4.105084419,-9.539833724
1148,-4.568768978,-10.23358738
1149,-5.052508831,-11.1899066
1150,-5.693809509,-12.16243601
1151,-6.241345882,-13.03894424
1152,-6.594640255,-13.67761612
1153,-6.930080891,-14.16485977
1154,-7.519379139,-14.55220175
1155,-8.579922676,-14.88600588
1156,-10.1625433,-15.29708338
1157,-12.20756721,-15.89547825
1158,-14.7422514,-16.80329037
1159,-17.38257217,-18.03847694
1160,-19.84902763,-19.60217094
1161,-22.21174049,-21.34025955
1162,-24.67484665,-23.45823002
1163,-27.27490044,-25.65253067
1164,-29.92624855,-27.68531418
1165,-32.30669022,-29.94970703
1166,-34.18624878,-32.2137394
1167,-35.29984283,-33.93301773
1168,-35.60406876,-35.13176155
1169,-35.16846848,-35.5283699
1170,-33.5038147,-35.01169395
1171,-30.2305584,-33.4424324
1172,-27.26885986,-31.04803848
1173,-24.81293488,-28.55388832
1174,-22.55809593,-26.74336052
1175,-20.99077415,-25.63378525
1176,-20.12370682,-24.93814373
1177,-19.49971199,-24.38335514
1178,-18.89866829,-23.97115517
1179,-18.04799271,-23.57608509
1180,-16.88972664,-23.1401062
1181,-15.76392651,-22.39927578
1182,-14.48973083,-21.2380476
1183,-12.70327663,-19.20254993
1184,-10.72274399,-16.946239
1185,-8.704216957,-14.867383
1186,-6.466698647,-12.29309797
1187,-4.393359661,-9.55772537
1188,-2.703261137,-7.318234205
1189,-1.330555916,-5.34658432
1190,-0.118120521,-2.992494583
1191,1.508378148,-0.129928589
1192,3.498232841,2.7493124
1193,5.348270416,5.29560661
1194,6.837938309,7.32468987
1195,8.074730873,8.93966675
1196,9.110582352,10.43283844
1197,10.01625538,11.94576454
1198,10.89066124,13.34314346
1199,11.67590237,14.44188309
1200,12.27667141,15.07465744
1201,12.57017231,15.1614399
1202,12.54438496,14.7127018
1203,12.26951694,13.85440063
1204,11.73028946,12.95656967
1205,11.15082932,12.08824348
1206,10.56330872,11.08734512
1207,9.831829071,9.99610329
1208,8.890673637,8.88480759
1209,7.577042103,7.57995224
1210,5.853499889,5.87518406
1211,3.486443281,3.76037216
1212,0.242849961,1.13087749
1213,-3.949393034,-2.013270378
1214,-8.712021828,-5.703812122
1215,-12.64361858,-9.580413818
1216,-16.00563622,-13.51233339
1217,-20.03915787,-17.68067265
1218,-25.23887825,-21.91794777
1219,-29.97757721,-26.25557709
1220,-33.40845108,-29.73521805
1221,-36.14824295,-33.2935524
1222,-38.66307831,-36.92565536
1223,-41.07207489,-39.89182281
1224,-43.52928925,-42.0412674
1225,-45.85023499,-43.78668213
1226,-47.86935806,-45.13292694
1227,-49.67829895,-46.71165466
1228,-51.20785522,-48.42335892
1229,-52.28880692,-49.59201431
1230,-53.25155258,-50.75001144
1231,-54.09580612,-52.03492737
1232,-55.20581818,-53.3539238
1233,-56.55921936,-54.56449127
1234,-57.76434326,-55.54892349
1235,-58.76161575,-56.46895599
1236,-58.98225021,-57.00892258
1237,-58.32470703,-57.13976288
1238,-57.25413513,-56.91558838
1239,-56.18835449,-56.10756683
1240,-55.46567917,-54.3571701
1241,-55.04957962,-51.82923508
1242,-54.36915207,-48.96508789
1243,-53.12397385,-46.15842819
1244,-51.19822311,-43.09141541
1245,-49.2804451,-40.54905319
1246,-46.8284111,-38.6976223
1247,-43.30490494,-37.0649929
1248,-38.63896942,-35.16405487
1249,-33.83171082,-32.87194252
1250,-29.50940895,-30.794981
1251,-25.61461067,-29.27260017
1252,-22.37849617,-28.08779335
1253,-20.4963665,-26.94221687
1254,-18.81673813,-25.57396698
1255,-17.83397675,-23.97175121
1256,-16.90936661,-22.28976536
1257,-16.50629044,-20.64296532
1258,-16.38195229,-19.23397732
1259,-16.3553524,-18.3473568
1260,-16.61855698,-17.86203194
1261,-17.04727173,-17.5552969
1262,-17.58433533,-17.41001892
1263,-18.46863174,-17.36454773
1264,-19.53526306,-17.28116417
1265,-20.578022,-17.2995224
1266,-21.60738182,-17.184062
1267,-22.73418236,-16.84053659
1268,-24.10108185,-16.82008076
1269,-25.73931122,-17.24170399
1270,-27.80184746,-18.00207138
1271,-30.29468346,-19.09746075
1272,-33.1638031,-20.51090431
1273,-36.6595192,-22.30811405
1274,-40.5447998,-24.61877823
1275,-44.43854904,-27.68866158
1276,-47.85726166,-30.68552589
1277,-51.52727509,-34.21954727
1278,-55.33005905,-37.34954834
1279,-58.29932785,-41.43507385
1280,-59.90998077,-45.55596542
1281,-60.0917511,-48.58111191
1282,-59.20228577,-51.01909256
1283,-57.3849411,-52.42615891
1284,-54.83753204,-52.48733139
1285,-52.36743164,-51.28180313
1286,-49.45124817,-49.32000351
1287,-45.62803268,-47.46870422
1288,-41.4752655,-45.44366455
1289,-37.94244385,-43.63647842
1290,-34.89807129,-42.18658066
1291,-32.75225067,-40.6639061
1292,-31.66150665,-39.433424
1293,-31.15076828,-38.49629593
1294,-29.55025101,-37.16963005
1295,-26.96654701,-34.60415649
1296,-24.48556137,-31.66233826
1297,-21.82284355,-29.08031464
1298,-18.75860596,-26.56385231
1299,-15.32552433,-23.31220245
1300,-11.8750515,-20.02589893
1301,-8.449422836,-17.18809509
1302,-5.06068182,-13.96404553
1303,-1.687265754,-10.08730853
1304,1.216424227,-6.420542002
1305,3.348698139,-3.538246155
1306,4.877991676,-1.22103405
1307,6.231785297,0.902427673
1308,7.685535431,2.8673954
1309,8.88513279,4.65031147
1310,9.670592308,6.16162491
1311,10.03090954,7.29325676
1312,10.01467323,8.00248528
1313,9.876131058,8.31118965
1314,9.606575012,8.26007652
1315,9.178114891,7.72093773
1316,8.557779312,6.7921114
1317,7.766455173,5.94805336
1318,6.91574049,5.33123112
1319,5.954064369,4.57232761
1320,4.869759083,3.69439125
1321,3.616228819,2.75623703
1322,1.958333731,1.51150036
1323,-0.410797983,-0.144332886
1324,-3.564167976,-2.215419769
1325,-7.322254658,-4.774691582
1326,-11.82954597,-7.853066325
1327,-16.49551392,-11.3194983
1328,-20.62321281,-15.10267019
1329,-24.31974983,-18.86077786
1330,-28.34084511,-22.77816868
1331,-31.623106,-26.65077972
1332,-33.20677185,-29.8607502
1333,-33.67388916,-32.4028244
1334,-32.64901733,-33.92168808
1335,-29.81856346,-34.35268402
1336,-27.00667763,-33.98081779
1337,-25.27675438,-32.99573708
1338,-23.92466354,-31.95646095
1339,-22.75986099,-31.0525856
1340,-22.82466507,-30.59235191
1341,-23.4148941,-30.66004753
1342,-24.28600883,-30.66854668
1343,-25.16844749,-30.51347923
1344,-25.68546677,-30.39712524
1345,-25.60451698,-30.24084473
1346,-24.80962372,-29.95134163
1347,-24.201334,-29.60720253
1348,-23.68569946,-29.13867378
1349,-23.06886482,-28.49471283
1350,-22.07002831,-27.66462898
1351,-21.04161072,-26.33269119
1352,-19.62332535,-24.67687225
1353,-17.49381447,-22.7424593
1354,-15.52880096,-20.53054142
1355,-13.87645531,-18.24294376
1356,-12.47970104,-16.10787487
1357,-11.34713268,-14.23637152
1358,-10.41832447,-12.78149414
1359,-9.89230442,-12.07377887
1360,-9.475542068,-12.00311828
1361,-9.24060154,-12.07654715
1362,-8.977633476,-12.28750348
1363,-8.946894646,-12.5969131
1364,-9.158471107,-12.92722487
1365,-9.517537117,-13.35801554
1366,-9.846199036,-14.02580643
1367,-9.982798576,-14.66850185
1368,-10.13649273,-15.12103462
1369,-10.16682911,-15.39529467
1370,-10.14709282,-15.66390371
1371,-10.11682129,-15.93366671
1372,-10.16259861,-16.1294198
1373,-10.28855801,-16.17177296
1374,-10.41857338,-16.04645157
1375,-10.50494385,-15.86071301
1376,-10.63920689,-15.63293791
1377,-10.93459797,-15.24992561
1378,-11.54597187,-15.06561804
1379,-12.5712862,-15.37171459
1380,-14.10747337,-15.85851336
1381,-16.01695061,-16.39838314
1382,-18.13603783,-17.10656071
1383,-20.23789215,-18.18772602
1384,-22.50946617,-19.58982944
1385,-25.39156723,-21.3113184
1386,-28.72551918,-23.29561901
1387,-31.94215584,-25.1904068
1388,-35.49679947,-27.47036552
1389,-38.93662262,-30.79916
1390,-41.89362717,-34.41973686
1391,-44.16017532,-37.71152306
1392,-44.87154388,-39.84546661
1393,-44.13444138,-40.67619705
1394,-42.02992249,-40.14791298
1395,-38.7305336,-38.27982903
1396,-35.56735611,-35.37901115
1397,-32.9090271,-32.34978485
1398,-30.37749481,-30.08120918
1399,-28.42869949,-28.68934822
1400,-26.66555786,-27.98583221
1401,-24.85081291,-27.56029129
1402,-23.43929291,-26.94803619
1403,-22.02562904,-26.18838692
1404,-20.69018936,-25.16949272
1405,-19.19022369,-23.80602455
1406,-17.39768791,-22.05417824
1407,-15.38593006,-20.17578888
1408,-12.88794613,-17.76841354
1409,-9.919122696,-14.93156052
1410,-6.902061939,-11.65814519
1411,-3.782345772,-8.576193929
1412,-0.698610604,-5.901432037
1413,1.993899345,-3.031559944
1414,4.191423893,0.308592796
1415,5.874650955,3.59135532
1416,7.518428326,6.30783749
1417,9.260386467,8.50274467
1418,10.6265974,10.41913986
1419,11.59309864,12.08865929
1420,12.43169403,13.49265099
1421,13.24517155,14.54674721
1422,14.02395535,15.31963921
1423,14.56233788,15.89855194
1424,14.81461525,16.08541679
1425,14.77853298,15.98968887
1426,14.57731915,15.70746613
1427,14.28083992,15.34958267
1428,13.80042553,14.94900131
1429,13.10062027,14.29811096
1430,12.08830261,13.25341988
1431,10.67539215,11.80596352
1432,8.935617447,10.13356972
1433,6.751667976,8.45197296
1434,3.985897303,6.83339977
1435,0.677268445,5.0485487
1436,-2.948394775,2.81805992
1437,-6.779825211,-0.11464119
1438,-10.69949722,-3.650089741
1439,-14.44715118,-7.262713432
1440,-17.92605972,-10.68554866
1441,-21.00527382,-14.67273617
1442,-23.27182388,-18.68151379
1443,-24.48334503,-22.16232872
1444,-24.89502525,-24.91376686
1445,-24.18931389,-27.08673477
1446,-22.69366646,-28.66173172
1447,-21.05615807,-29.44001579
1448,-19.86222076,-29.712183
1449,-19.17010689,-29.73406029
1450,-19.40410995,-29.7877636
1451,-20.07094193,-29.69799423
1452,-20.66109085,-29.3657589
1453,-20.94650459,-28.91123772
1454,-20.94423485,-28.29747391
1455,-21.13587379,-27.63122368
1456,-21.19824409,-26.94154739
1457,-20.98919678,-26.33982849
1458,-20.87651634,-25.87646866
1459,-20.34760857,-25.41018867
1460,-19.42993927,-25.06041908
1461,-18.15683937,-24.49469376
1462,-16.81270218,-23.18427753
1463,-15.34000874,-21.62765598
1464,-13.73539829,-19.91248703
1465,-12.34899139,-18.24090099
1466,-11.60556602,-16.93658781
1467,-11.39377403,-16.03645325
1468,-10.98563099,-15.43020582
1469,-10.57870293,-15.19145441
1470,-10.17861462,-15.2347827
1471,-9.853151321,-15.22189283
1472,-9.741171837,-14.7904954
1473,-9.8497715,-14.22037172
1474,-9.977350235,-13.83408451
1475,-9.995071411,-13.73107052
1476,-9.967963219,-13.58037567
1477,-9.869932175,-13.4997282
1478,-9.627232552,-13.48012114
1479,-9.242364883,-13.55288696
1480,-8.904673576,-13.87459374
1481,-8.6197052,-14.34906244
1482,-8.406699181,-14.98888302
1483,-8.235451698,-15.39798498
1484,-8.227417946,-15.55969334
1485,-8.478769302,-15.36129475
1486,-8.995727539,-14.91048622
1487,-9.722270966,-14.53116036
1488,-10.61349297,-14.47518921
1489,-11.69590569,-14.80241156
1490,-13.09551907,-15.39058065
1491,-14.90534973,-16.19270563
1492,-17.01821136,-17.24916267
1493,-19.44492149,-18.63419724
1494,-21.60331726,-20.19850254
1495,-23.52235222,-21.89941216
1496,-25.45652771,-23.04252338
1497,-27.50200081,-24.19495678
1498,-29.63005829,-25.31414223
1499,-31.53362846,-26.82225227
1500,-32.78435898,-28.25270271
1501,-33.06403351,-29.51754951
1502,-32.62336731,-30.27459526
1503,-31.28614998,-30.19301796
1504,-29.25163841,-29.36544609
1505,-27.30104446,-27.71671677
1506,-25.52204704,-25.61824989
1507,-23.67671013,-24.07837391
1508,-21.84879112,-23.46034908
1509,-20.38096046,-23.19809914
1510,-19.2235508,-22.90431881
1511,-18.43393326,-22.61342812
1512,-17.87100792,-22.29938698
1513,-17.49370003,-21.92254925
1514,-17.45796776,-21.49841309
1515,-17.08697128,-20.97477341
1516,-15.65225315,-20.38180923
1517,-13.47149658,-19.5476408
1518,-10.98270893,-18.26063061
1519,-8.270579338,-16.66256905
1520,-5.311669827,-14.42777252
1521,-2.426514864,-11.62220526
1522,0.164445564,-9.153218403
1523,2.460615873,-7.245096087
1524,4.579110622,-5.393897057
1525,6.613453388,-3.138816833
1526,8.42702961,-0.549925804
1527,10.11821556,1.82965088
1528,11.65979767,3.88344479
1529,13.0065403,5.73069286
1530,14.01812744,7.48800087
1531,14.49554634,8.91548729
1532,14.62652588,9.90378761
1533,14.52032185,10.40605354
1534,14.15935135,10.44866943
1535,13.34087276,10.25662231
1536,12.00005722,9.82608414
1537,10.2790041,8.97639465
1538,8.191866875,7.8913765
1539,5.528914452,6.60821056
1540,2.076008797,4.88288021
1541,-2.03260541,2.72688484
1542,-6.706394672,-0.098359108
1543,-11.73698139,-3.881637573
1544,-16.96276855,-8.185903668
1545,-21.94878197,-12.54529381
1546,-26.51814461,-16.92973805
1547,-29.68179703,-21.48040485
1548,-30.91036987,-25.48244286
1549,-30.83926773,-28.69564629
1550,-29.86684036,-30.78926659
1551,-28.13028526,-31.8428421
1552,-26.33391953,-31.90217018
1553,-24.59488869,-31.17658806
1554,-22.78329468,-30.12235069
1555,-21.45835495,-29.29242325
1556,-20.72283936,-29.03886032
1557,-20.33204079,-28.94239807
1558,-19.49452972,-28.49842072
1559,-18.761549,-27.5098362
1560,-17.99398994,-26.48488426
1561,-16.62791061,-25.19300461
1562,-15.02677631,-23.66702843
1563,-13.59616852,-21.78626347
1564,-13.04532337,-19.72394562
1565,-11.80692005,-17.95011902
1566,-9.950665474,-16.57713556
1567,-8.230536461,-15.50709486
1568,-6.808595657,-14.60251141
1569,-5.957431316,-13.42068052
1570,-5.218625069,-12.14606404
1571,-4.271166325,-11.29476452
1572,-3.35413909,-10.77137148
1573,-2.656453609,-10.27632129
1574,-2.104237795,-9.803601623
1575,-1.734863639,-9.583875179
1576,-1.749090195,-9.612911046
1577,-2.083526611,-9.666326404
1578,-2.600068331,-9.686529815
1579,-3.253510952,-9.812409997
1580,-3.991247177,-10.13833439
1581,-4.765267849,-10.65419531
1582,-5.521982193,-11.22623515
1583,-6.395578861,-11.61251402
1584,-7.291982651,-11.70671797
1585,-8.278289795,-11.69973564
1586,-9.401071548,-11.69848681
1587,-10.64539146,-11.76731777
1588,-12.13032436,-12.17333603
1589,-13.91986465,-12.92773747
1590,-15.96357441,-13.95200205
1591,-18.3502903,-15.37441587
1592,-21.30258751,-17.39062023
1593,-24.1664505,-19.6464777
1594,-26.66319656,-21.96055603
1595,-28.79319191,-24.33346081
1596,-30.56004333,-26.97312355
1597,-31.88187599,-30.03039169
1598,-32.85041428,-32.7603054
1599,-33.27225113,-34.99153709
1600,-32.88761902,-36.55923843
1601,-31.1713028,-37.15128136
1602,-28.60213852,-36.52341461
1603,-26.1998024,-34.70107269
1604,-24.50307655,-32.53363991
1605,-22.99100685,-30.66509056
1606,-21.57803345,-29.06039619
1607,-20.24242783,-27.84248924
1608,-19.10141945,-27.13433838
1609,-18.32429695,-26.76282883
1610,-17.61628151,-26.14975929
1611,-17.03414917,-25.03234291
1612,-16.61341476,-24.17507172
1613,-15.95773983,-23.94044781
1614,-14.93773842,-23.32053375
1615,-13.45399094,-22.12405872
1616,-11.46799564,-20.35153675
1617,-9.499941826,-18.06642819
1618,-7.523188114,-15.49474096
1619,-5.487239838,-12.94472456
1620,-3.524679422,-10.40980792
1621,-1.616139531,-7.673641443
1622,0.207744896,-4.861310005
1623,1.919755936,-2.125693798
1624,3.465072393,0.522511482
1625,4.995650768,2.94893646
1626,6.707035542,4.9942255
1627,8.361949921,6.6308794
1628,9.736969948,7.89409065
1629,10.81260681,8.95921516
1630,11.57201958,9.94796562
1631,11.93184376,10.78112602
1632,12.00082302,11.31954956
1633,11.81313801,11.50149536
1634,11.49111652,11.44504738
1635,11.16607571,11.07065201
1636,10.74968529,10.35616684
1637,10.22940922,9.57904243
1638,9.480974197,8.83056831
1639,8.344119072,7.96463394
1640,6.834359169,7.05749321
1641,4.906322479,6.03298187
1642,2.59934473,4.74399185
1643,-0.19321987,3.13133335
1644,-3.702747107,1.05038643
1645,-8.026507378,-1.638954163
1646,-12.64762974,-5.08849287
1647,-16.48992348,-8.820726871
1648,-19.69213867,-12.56234145
1649,-22.37302208,-16.05311298
1650,-23.57060432,-19.19758701
1651,-23.01553345,-21.77008724
1652,-21.23301888,-23.30426216
1653,-18.80543709,-23.74821758
1654,-16.37431717,-23.40028954
1655,-14.40766621,-22.55479622
1656,-13.18600368,-21.30340385
1657,-12.58734798,-20.49167538
1658,-12.62687683,-20.12484455
1659,-13.21192265,-19.99501991
1660,-13.78030396,-19.89606762
1661,-13.95423126,-19.57920933
1662,-14.38012028,-19.20508862
1663,-15.15198421,-18.9333353
1664,-16.12792015,-18.77155018
1665,-16.38693428,-18.62033367
1666,-16.16813278,-18.72323608
1667,-16.33185387,-19.02899265
1668,-16.27766609,-19.19329262
1669,-15.54823399,-19.01261044
1670,-14.46920967,-18.2887516
1671,-13.15972996,-17.05031586
1672,-12.03021145,-15.69431257
1673,-11.47523594,-14.56235838
1674,-11.08538437,-13.78017235
1675,-10.59739494,-13.13504028
1676,-10.1335907,-12.42621779
1677,-9.834882736,-12.12088728
1678,-9.604002953,-12.1258738
1679,-9.248823166,-12.22509289
1680,-8.897875786,-12.25333881
1681,-8.62583065,-12.22374106
1682,-8.508274078,-12.19204545
1683,-8.414434433,-12.29004788
1684,-8.393640518,-12.54064202
1685,-8.369221687,-12.94424081
1686,-8.298545837,-13.41079998
1687,-8.267679214,-13.85296822
1688,-8.139663696,-14.28774834
1689,-8.020341873,-14.72528553
1690,-7.998119831,-15.15194273
1691,-8.117555618,-15.58048582
1692,-8.338555336,-15.93192244
1693,-8.685700417,-16.29722071
1694,-9.136566162,-16.6008687
1695,-9.831205368,-16.80917549
1696,-10.88015938,-16.94499588
1697,-12.32501221,-17.03650761
1698,-14.2808466,-17.29904175
1699,-16.62059021,-17.8140583
1700,-18.94639206,-18.75778961
1701,-21.17883682,-20.01008224
1702,-23.29836273,-21.12984276
1703,-25.28797531,-22.55930424
1704,-27.61364555,-23.91723061
1705,-29.988554,-25.77431679
1706,-32.28086853,-28.07140732
1707,-34.40730286,-30.53960609
1708,-35.97254181,-32.86795044
1709,-36.55904388,-34.92816162
1710,-36.00703049,-36.22793388
1711,-34.36914444,-36.48613548
1712,-31.51227951,-35.52110863
1713,-28.42096138,-33.40723801
1714,-25.91357803,-30.70650101
1715,-23.84920311,-28.33424759
1716,-21.86065674,-26.50181198
1717,-19.99757576,-24.93174458
1718,-18.63828659,-23.21985531
1719,-17.79701042,-21.55625629
1720,-17.07724953,-20.32148743
1721,-16.36404991,-19.33558464
1722,-15.82039165,-18.49806023
1723,-15.45752811,-17.68050671
1724,-14.89999962,-16.56992245
1725,-13.66338158,-15.46089888
1726,-11.35613728,-14.40567064
1727,-8.633226395,-12.99154735
1728,-5.665266514,-10.84195757
1729,-2.63105464,-8.213151097
1730,0.168264106,-5.4150455
1731,2.464446783,-2.44616127
1732,4.373763561,0.604377747
1733,6.221522808,3.4654274
1734,7.995117188,5.89661884
1735,9.570275307,7.9220295
1736,11.01755428,9.61875725
1737,12.14627266,11.10710716
1738,12.86701488,12.29475784
1739,13.21009445,13.11922455
1740,13.25893211,13.64908218
1741,13.1347084,13.81514931
1742,12.6758213,13.55247307
1743,12.03062725,12.80625343
1744,11.18986988,11.71952248
1745,9.97990036,10.48568344
1746,8.252077103,9.16021919
1747,6.040249348,7.92764854
1748,3.505714417,6.50758648
1749,0.223758787,4.61215973
1750,-3.877677202,2.09042263
1751,-8.377757072,-1.478421211
1752,-12.98895454,-5.618736267
1753,-17.42886734,-9.906847835
1754,-21.80177689,-14.0104785
1755,-25.17312622,-17.98934174
1756,-26.86688805,-21.59676552
1757,-27.4393177,-24.2893734
1758,-27.39057159,-26.35842705
1759,-26.31814766,-27.91268158
1760,-25.13124466,-28.70155525
1761,-23.98660088,-28.61883163
1762,-23.04336357,-27.98115349
1763,-21.99625969,-27.05015373
1764,-21.15764809,-26.30653954
1765,-20.379076,-25.98169136
1766,-19.40711784,-25.88553429
1767,-18.75941277,-25.7514801
1768,-18.4672718,-25.52925682
1769,-17.86073303,-25.20006561
1770,-16.99698067,-24.74306679
1771,-15.40707684,-23.97431087
1772,-13.80845261,-22.90120316
1773,-12.48506737,-21.75084496
1774,-11.37738132,-20.56153011
1775,-10.18281555,-19.16944313
1776,-8.669552803,-17.39839268
1777,-6.954762459,-15.51753759
1778,-5.335513592,-13.95281172
1779,-4.260280132,-12.56813693
1780,-3.470905066,-11.10919428
1781,-2.548449516,-9.894864559
1782,-1.857892394,-8.974912712
1783,-1.457555413,-8.410148084
1784,-1.070320725,-7.952065945
1785,-0.705554307,-7.553723693
1786,-0.347801059,-7.192595363
1787,-0.154994518,-6.949285507
1788,-0.155166507,-6.853655815
1789,-0.374452651,-7.016648769
1790,-0.773352981,-7.381954789
1791,-1.37259984,-7.88585937
1792,-2.072225332,-8.43380481
1793,-2.738692522,-9.016977288
1794,-3.475883722,-9.616487682
1795,-4.380868912,-10.1424377
1796,-5.484624386,-10.66765893
1797,-6.939562798,-11.27601266
1798,-8.772542,-12.05847859
1799,-10.9589386,-13.03642178
1800,-13.64085102,-14.24590445
1801,-16.69690895,-15.77708387
1802,-19.83786392,-17.75333118
1803,-22.87563324,-20.03654099
1804,-25.86366272,-22.65462303
1805,-28.99839783,-25.18440628
1806,-31.8084774,-27.76411629
1807,-33.86261749,-30.69352722
1808,-34.92082596,-33.36468697
1809,-34.90950394,-35.37156296
1810,-34.06327438,-36.33433723
1811,-31.90331459,-36.34430885
1812,-28.8418808,-35.25459671
1813,-25.84607124,-33.37774277
1814,-23.18125916,-31.42444611
1815,-20.97639847,-29.94678688
1816,-19.23094749,-28.58627892
1817,-17.94987106,-27.29034042
1818,-17.13879585,-26.24706459
1819,-16.80270004,-25.38768959
1820,-16.51690674,-24.60564232
1821,-15.91897488,-24.06002808
1822,-15.38175011,-23.53586388
1823,-14.67797756,-22.72857475
1824,-13.81536102,-21.42919922
1825,-12.76170444,-20.03299713
1826,-11.30896091,-18.65702629
1827,-9.469346046,-16.76082373
1828,-7.205354691,-14.27626085
1829,-4.74346447,-11.98482347
1830,-2.287405014,-10.21833623
1831,-0.181547165,-8.714926362
1832,1.561511755,-6.837473869
1833,3.179385662,-4.315149307
1834,4.81560421,-1.525774479
1835,6.327698231,1.01684856
1836,7.555577755,3.06281567
1837,8.524416924,4.69930553
1838,9.272339821,6.18919182
1839,9.827587128,7.58293533
1840,10.1176281,8.88378525
1841,10.09988308,9.87801743
1842,9.785146713,10.49472618
1843,9.19416523,10.58841324
1844,8.308544159,10.15616989
1845,7.084514141,9.35146904
1846,5.776869297,8.24818611
1847,4.63505888,6.9687624
1848,3.447472811,5.64214993
1849,1.755490661,4.14048672
1850,-0.843801439,2.2555685
1851,-4.315054417,-0.585802078
1852,-8.241454124,-4.437882423
1853,-12.26165199,-8.679337144
1854,-16.21838379,-12.38783526
1855,-19.16885185,-16.22208071
1856,-20.54421806,-20.41496277
1857,-20.79161072,-23.80236721
1858,-20.40510178,-26.31581306
1859,-20.07834816,-27.72018242
1860,-19.92285156,-28.27157402
1861,-19.81173325,-28.4111557
1862,-19.53810501,-28.31784058
1863,-19.25778961,-27.74652863
1864,-19.24352455,-26.88173103
1865,-19.71286774,-26.04556465
1866,-20.32137489,-25.4450531
1867,-20.47138596,-25.0698452
1868,-19.99738884,-24.54021931
1869,-18.55204391,-23.98974991
1870,-16.9122715,-23.37595558
